,date,information,related
0,2022-09-23,"Headline: Ansys Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. slid 1.08% to $229.54 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",ANSS
1,2022-10-02,"Headline: Tracking Ron Baron's BAMCO Portfolio - Q2 2022 Update, source:SeekingAlpha, summary: Ron Baron's 13F portfolio value decreased from $40.75B to $31.14B this quarter. Click here to read more about BAMCO's holdings and trades for Q2 2022.",ANSS
2,2022-10-03,"Headline: Ansys Inc. stock underperforms Monday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Ansys Inc. rose 2.83% to $227.97 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",ANSS
3,2022-10-04,"Headline: Top 5 3rd Quarter Trades of Sp - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Ansys Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. advanced 2.30% to $233.21 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",ANSS
4,2022-10-05,"Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.27% higher to $233.84 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",ANSS
5,2022-10-06,"Headline: Ansys Named to Newsweek's List of the Top 100 Most Loved Workplaces for 2022, source:PR Newswire, summary: No summary, Headline: Ansys Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. slid 0.69% to $232.23 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",ANSS
6,2022-10-07,"Headline: ANSYS, Inc.'s (NASDAQ:ANSS) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?, source:Yahoo, summary: ANSYS (NASDAQ:ANSS) has had a rough three months with its share price down 7.0%. But if you pay close attention, you..., Headline: Several Pittsburgh companies make Newsweek’s Most Loved Workplaces list, source:Yahoo, summary: On Thursday, Newsweek released its 2022 list of the 100 Most Loved Workplaces in America. It’s the second year that Newsweek has compiled the list, in collaboration with BPI., Headline: Ansys Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Ansys Inc. slid 6.00% to $218.30 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index..., Headline: Reasons to Retain ANSYS (ANSS) Stock in Your Portfolio, source:Yahoo, summary: ANSYS' (ANSS) performance is benefiting from strength in its product portfolio as well as synergies from acquisitions.",ANSS
7,2022-10-09,"Headline: Fly Insider: MillerKnoll, Lattice Semi among week's notable insider transaction, source:Thefly.com, summary: CEO of MillerKnoll  Andrea Owen purchased  $1.02M in company shares, while Lattice Director Mark Jensen sold $450K in shares MLKN, RVPH, FARM, KNTK, AKAM, ANSS, LSCC, AAON",ANSS
8,2022-10-10,"Headline: ANSYS: Stimulating Simulation, source:SeekingAlpha, summary: ANSYS has been doing alright, albeit that margins are lagging for a while now. Read why I am not yet comfortable to commit yet to ANSS stock here., Headline: Ansys signs definitive agreement to acquire Thermal Desktop, source:Thefly.com, summary: Ansys announced it has si... ANSS",ANSS
9,2022-10-11,"Headline: Ansys price target lowered to $200 from $260 at Barclays, source:Thefly.com, summary: Barclays analyst Saket Ka... ANSS, Headline: Ansys to Add Thermal Desktop to Portfolio Through Acquisition of C&R Technologies, source:Yahoo, summary: Today Ansys (NASDAQ: ANSS) announced it has signed a definitive agreement to acquire Thermal Desktop maker Cullimore and Ring Technologies, Inc. a/k/a C&R Technologies, the leading provider of orbital thermal analysis. Once integrated into Ansys' existing portfolio, this acquisition will further position Ansys as the industry leader of A&D and NewSpace simulation solutions. The acquisition is not expected to have a material impact on Ansys' consolidated financial statements in 2022.",ANSS
