,date,information,related
0,2022-09-28,"Headline: Constellation Joins State and Federal Officials to Celebrate Progress on Nation's First Nuclear-Powered Clean Hydrogen Facility, source:Finnhub, summary: The Nine Mile Point hydrogen production project will demonstrate the value of combining the most abundant element in the universe with nuclear energy to address the climate crisis... | September 28, 2022, Headline: Constellation Joins State and Federal Officials to Celebrate Progress on Nation’s First Nuclear-Powered Clean Hydrogen Facility, source:Yahoo, summary: OSWEGO, N.Y., September 28, 2022--U.S. DOE, NYSERDA and the New York State PSC joined Constellation to celebrate the nation’s first nuclear-powered clean hydrogen production facility.",CEG
1,2022-09-30,"Headline: The 5 Best—and 5 Worst—Stocks in the Nasdaq This Quarter, source:MarketWatch, summary: Constellation Energy was the best performer in the Nasdaq 100 for the third quarter. Okta was the worst., Headline: How fast utilities recover from hurricanes like Ian can tell you which of their stocks is best, source:MarketWatch, summary: For a fund manager focused on utility stocks, how these highly-regulated companies prep for and react to storms like the powerful Ian can be a valuable test.",CEG
2,2022-10-03,"Headline: Constellation Energy initiated with an Outperform at Credit Suisse, source:Thefly.com, summary: Credit Suisse analyst Nic... CEG",CEG
3,2022-10-04,"Headline: Goldman Sachs Sticks to Their Buy Rating for Constellation Energy Corporation (CEG), source:TipRanks, summary: In a report released today, Michael Lapides from Goldman Sachs maintained a Buy rating on Constellation Energy Corporation (CEG &#8211; Research Report), with a pri...",CEG
4,2022-10-06,"Headline: Top 5 3rd Quarter Trades of Ve - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",CEG
5,2022-10-11,"Headline: Jim Cramer goes over the best and worst Q3 performers in the S&P 500, source:CNBC, summary: Cramer said he wouldn't touch this stock with a 10-foot pole.",CEG
6,2022-10-16,"Headline: Funds Added To CEG Positions, source:Preferred Stock Channel, summary: Staff article entitled Funds Added To CEG Positions, about stock options, from Holdings Channel.",CEG
7,2022-10-19,"Headline: Constellation Appoints Nneka L. Rimmer to Its Board of Directors, source:Yahoo, summary: BALTIMORE, October 19, 2022--Constellation announced today the election of Nneka L. Rimmer to its Board of Directors effective Nov. 1, 2022.",CEG
8,2022-10-20,"Headline: Constellation Energy price target raised to $97 from $87 at KeyBanc, source:Thefly.com, summary: No summary, Headline: Constellation Energy: Doing All The Right Things, Earnings Ahead, source:SeekingAlpha, summary: Constellation Energy sports one of the best gains within the S&P 500 since late July. Click here to read my analysis why I think the CEG stock is a buy., Headline: Constellation Energy adds another former McCormick executive to board of directors, source:Yahoo, summary: Nneka Rimmer most recently was president of global flavors and extracts for Hunt Valley-based McCormick., Headline: Constellation Energy Is A Buy As Its Cleared Volumes Will Increase, source:SeekingAlpha, summary: Constellation Energyâs cleared volumes will increase in the following quarters. Click here to see CEG's growth catalysts and why I consider the stock a buy now.",CEG
9,2022-10-21,"Headline: Analysts Offer Insights on Utilities Companies: Sempra Energy (SRE) and Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary",CEG
10,2022-10-24,"Headline: Cramer's lightning round: I can't recommend Icahn Enterprises, source:CNBC, summary: ""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed., Headline: Artemis Investment Management LLP Buys 4, Sells 1 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: Artemis Investment Management  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",CEG
11,2022-10-30,"Headline: Constellation Energy declares $0.141 dividend, source:Seeking Alpha, summary: No summary",CEG
12,2022-10-31,"Headline: Constellation to seek license extensions for two Illinois nuclear plants, source:Seeking Alpha, summary: No summary, Headline: Constellation to Seek License Extensions for Two of its Zero-Carbon Nuclear Plants in Illinois, source:Yahoo, summary: WARRENVILLE, Ill., October 31, 2022--Constellation, the nation’s largest producer of carbon-free energy, said today it will ask the Nuclear Regulatory Commission (NRC) to extend the operating licenses of its Clinton and Dresden nuclear power plants in Illinois by an additional 20 years. The extension means the two plants will contribute billions of additional dollars to Illinois’ economy and continue providing enough carbon-free energy to power the equivalent of more than 2 million homes, helpin, Headline: Constellation Energy Corporation Declares Dividend, source:Yahoo, summary: BALTIMORE, Md., October 31, 2022--The Board of Directors of Constellation Energy Corporation (Nasdaq: CEG) declared a quarterly dividend of $0.141 per share on Constellation’s common stock. The dividend is payable on Friday, Dec. 9, 2022, to shareholders of record as of 5 p.m. Eastern time on Tuesday, Nov. 15, 2022., Headline: ClearBridge Value Equity Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge Value Equity Strategy outperformed its Russell 1000 Value Index during the third quarter 2022. Click here to read the full fund letter., Headline: ClearBridge All Cap Value Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge All Cap Value Strategy outperformed its Russell 3000 Value Index during the third quarter 2022. Click here to read the full fund letter.",CEG
13,2022-11-01,"Headline: ClearBridge Global Infrastructure Income Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge Global Infrastructure Income Strategy underperformed during the third quarter 2022. Click here to read the full fund letter., Headline: ClearBridge Global Infrastructure Value Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge Global Infrastructure Value Strategy outperformed during the third quarter 2022. Click here to read the full fund letter., Headline: Best and Worst Performing Stocks Since Rate Hikes Began, source:TalkMarkets, summary: No summary",CEG
14,2022-11-02,"Headline: Exelon CEO Chris Crane Announces Retirement at End of Year; Exelon Board Names Calvin Butler to Succeed Crane as Exelon CEO, source:Business Wire, summary: No summary, Headline: Costello Asset Management, INC - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Costello Asset Management, INC Buys 3, Sells 2 in 3rd Quarter, source:GuruFocus, summary: No summary",CEG
15,2022-11-04,"Headline: Money-Market Funds Are Back. But There Are Now Other Options for Your Cash. , source:MarketWatch, summary: Beyond bank accounts and money market funds, investors have more and higher-yielding alternatives, from ultrashort ETFs to Treasury I bonds., Headline: 2 Utility Stocks to Consider Buying, source:TalkMarkets, summary: No summary",CEG
16,2022-11-06,"Headline: Constellation Energy Q3 2022 Earnings Preview, source:Seeking Alpha, summary: No summary",CEG
17,2022-11-07,"Headline: Notable earnings before Tuesday`s open, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy Expected to Log Lower 3Q Revenue -- Earnings Preview, source:MarketWatch, summary: By Dean Seal Constellation Energy Corp., the power generation and competitive energy business that separated from Exelon Corp. earlier this year, is...",CEG
