,date,information,related
0,2021-08-25,"Headline: Here's How Much You'd Have If You Invested $1000 in Microsoft a Decade Ago, source:Yahoo, summary: Holding on to popular or trending stocks for the long-term can make your portfolio a winner.",FTNT
1,2022-09-23,"Headline: Fortinet Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slumped 0.31% to $48.59 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",FTNT
2,2022-09-27,"Headline: Fortinet announces enhanced AIOps capabilities across networking portfolio, source:Thefly.com, summary: Fortinet announced enhanc... FTNT, Headline: Fortinet Introduces Enhanced AIOps Capabilities Across its SD-WAN, Wired/Wireless, and 5G/LTE Gateway Portfolio, source:Yahoo, summary: FortiAIOps builds on Fortinet's rich history of developing artificial intelligence to deliver actionable network insights for self-optimizing managementSUNNYVALE, Calif., Sept. 27, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet has spent the past decade maturing its AI and ML technology to analyze over 100 billion global security events a day covering all types of threats and attack techniques, which in turn informs over 1 billion daily security updates to F",FTNT
3,2022-09-28,"Headline: Beat the Market Swings With 4 Blue-Chip Picks From Tech Sector, source:Yahoo, summary: Here's a sneak peek into four blue-chip stocks with solid investment prospects from the technology sector -- Fortinet (FTNT), Zscaler, Synopsys and STMicroelectronics.",FTNT
4,2022-09-29,"Headline: Top 5 Beaten-Down, Nasdaq-Listed Tech Stocks With Solid Upside, source:Yahoo, summary: We have narrowed our search to five Nasdaq- listed technology stocks currently trading at a deep discount to their 52-week highs. These are: ABNB, FTNT, VRSN, CDW and ZS., Headline: Fortinet : Progress on Sustainable Product Innovation, source:Finnhub, summary: A Q&A with Fortinet's Michael Xie, Co-founder & CTO, and Barbara Maigret, Fortinet's Global Head of Sustainability and CSR Environmental considerations such as climate... | September 29, 2022",FTNT
5,2022-09-30,"Headline: The Zacks Analyst Blog Highlights Airbnb, Fortinet, VeriSign, CDW and Zscaler, source:Yahoo, summary: Airbnb, Fortinet, VeriSign, CDW and Zscaler are part of The Zacks top Analyst Blog.",FTNT
6,2022-10-03,"Headline: Fortinet surpasses 1M NSE certifications issued, source:Thefly.com, summary: Fortinetannounced it has ... FTNT, Headline: Fortinet to Announce Third Quarter 2022 Financial Results, source:Yahoo, summary: SUNNYVALE, Calif., Oct. 03, 2022 (GLOBE NEWSWIRE) -- News SummaryFortinet® (NASDAQ: FTNT), a global leader in broad, integrated, and automated cybersecurity solutions, announced that it will hold a conference call to discuss its third quarter 2022 financial results on Wednesday, November 2, at 1:30 p.m. Pacific Time (4:30 p.m. Eastern Time). Fortinet's financial results conference call will be broadcast live in listen-only mode on the company’s investor relations website at http://investor.forti, Headline: Fortinet Surpasses 1 Million Network Security Expert (NSE) Certifications Issued, source:Yahoo, summary: Fortinet Training Institute Furthers Global Mission to Expand Access to Cyber Training for Untapped Talent and to Advance Skills for Cyber Professionals Fortinet Training Institute Overview SUNNYVALE, Calif., Oct. 03, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet has a long history of working to close the cyber skills gap, and we are proud to share we recently hit a significant milestone by achieving more than 1 million Network Security Expert (NSE) certifi, Headline: 10 Best Cybersecurity Stocks To Buy Under $20, source:Yahoo, summary: In this article, we discuss 10 best cybersecurity stocks under $20. If you want to see more stocks in this selection, check out 5 Cybersecurity Stocks Under $20. After Russia’s invasion of Ukraine in late February, the United States put economic sanctions on Russia, in addition to multiple other nations boycotting the country. At the […]",FTNT
7,2022-10-04,"Headline: Better Cybersecurity Stock: Palo Alto Networks vs. Fortinet, source:Yahoo, summary: Palo Alto Networks (NASDAQ: PANW) and Fortinet (NASDAQ: FTNT) are both promising cybersecurity companies that have consistently bested the market.  Over the past five years, Palo Alto's stock rallied about 240% as Fortinet's stock surged more than 580%.  Both companies impressed investors with their robust revenue growth and rising profits., Headline: Fortinet: Fairly Valued, Profitable And Growing Rapidly, source:SeekingAlpha, summary: Fortinet is a global leader in firewalls and one of the strongest cybersecurity companies in the industry. Click here to read my analysis why I think it's a buy., Headline: 10 American Stocks That Will Benefit from the New Cold War, source:Yahoo, summary: In this article, we discuss 10 American stocks that will benefit from the new Cold War. If you want to see more stocks in this selection, check out 5 American Stocks That Will Benefit from the New Cold War. A March 2022 survey indicated that more than 6 in 10 American adults believe that the […], Headline: Delivery of Malware: A Look at Phishing Campaigns in Q3 2022, source:Finnhub, summary: Entering the second half of 2022, phishing attacks and campaigns continue to be the top threats targeting organizations, using a variety of techniques to infect users and organizations.... | October 4, 2022",FTNT
8,2022-10-05,"Headline: SecurityWeek to Host 2022 ICS Cybersecurity Conference October 24-27 in Atlanta, source:Business Wire, summary: No summary, Headline: Got $3,000? 3 Top Growth Stocks to Buy That Could Double Your Money, source:Yahoo, summary: It might seem difficult to get started in the stock market with just $3,000. But given enough time, even a modest $3,000 investment in the right growth stock can blossom into enough cash to buy a car, or even a house., Headline: Fortinet initiated with an Outperform at SMBC Nikko, source:Thefly.com, summary: SMBC Nikko analyst Carson... FTNT",FTNT
9,2022-10-06,"Headline: Fortinet Security Awareness service selected by Chandler Unified School District, source:Thefly.com, summary: Fortinet announced that C... FTNT, Headline: Chandler Unified School District Deploys Fortinet’s Security Awareness and Training Service, source:Yahoo, summary: Second Largest Arizona School District to Provide its Faculty and Staff Cyber Awareness Training and Improve Security Posture with Fortinet’s Free Service for K-12 Schools in the U.S.SUNNYVALE, Calif., Oct. 06, 2022 (GLOBE NEWSWIRE) -- News SummaryFortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, today announced that Chandler Unified School District is providing its more than 5,200 faculty and staff with Fortinet’s information Security Awarenes, Headline: 5 Cloud Security Stocks That Could Enhance Returns in 2022, source:Yahoo, summary: Here we present five cloud security stocks, FTNT, VMW, IBM, INFY and PANW, which are poised to gain from the heightening need for secure networks and cloud-based applications.",FTNT
