,date,information,related
0,2022-09-27,"Headline: Globalfoundries Larger Than S&P 500 Component Idexx Laboratories, source:The Online Investor, summary: nan",GFS
1,2022-09-29,"Headline: 7 Semiconductor Stocks to Buy Before the Bull Market Returns, source:Yahoo, summary: While listing semiconductor stocks to buy typically generates a positive response, this year provides a contrasting case. Though the major indices all printed red ink since the start of 2022, technology-centric market ideas suffered disproportionately. Nevertheless, bold contrarians may enjoy an upside opportunity in the long run. Firstly, semiconductor stocks to buy trade cyclically. With the Federal Reserve committed to raising the benchmark interest rate, risk-on sentiment faded due to higher",GFS
2,2022-09-30,"Headline: Bank of America Likes These Beaten Down Chip Stocks, source:Yahoo, summary: Semiconductor stocks have tumbled in recent months amid flagging demand, with the S&P Semiconductors Select Industry Index dropping 36% year to date.  Bank of America analysts recently discussed their favorite choices in the sector.",GFS
3,2022-10-03,"Headline: GlobalFoundries Announces Conference Call to Review Third Quarter 2022 Financial Results, source:Yahoo, summary: MALTA, New York, Oct. 03, 2022 (GLOBE NEWSWIRE) -- GlobalFoundries (NASDAQ: GFS) today announced that it will host a conference call on Tuesday, November 8, 2022 at 8:30 a.m. ET following the release of the company’s third quarter 2022 financial results. Conference Call and Webcast Information The company will host a conference call with the financial community on Tuesday, November 8, 2022 at 8:30 a.m. ET. Interested parties may join the scheduled conference call by registering here. The company",GFS
4,2022-10-04,"Headline: Micron to spend up to $100 billion to build a computer chip factory in New York, source:CNBC, summary: The announcement comes after the passage of the CHIPS and Science Act of 2022, a $52 billion federal law encouraging more domestic semiconductor production.",GFS
5,2022-10-06,"Headline: GlobalFoundries Inc. (GFS) Gains As Market Dips: What You Should Know, source:Yahoo, summary: GlobalFoundries Inc. (GFS) closed the most recent trading day at $53.53, moving +0.96% from the previous trading session.",GFS
6,2022-10-07,"Headline: GlobalFoundries Inc. (GFS) Upgraded to Buy: What Does It Mean for the Stock?, source:Yahoo, summary: GlobalFoundries Inc. (GFS) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",GFS
7,2022-10-11,"Headline: New Strong Buy Stocks for October 11th, source:Yahoo, summary: YPF, GFS, PBF, VIPS and MPC have been added to the Zacks Rank #1 (Strong Buy) List on October 11, 2022.",GFS
8,2022-10-13,"Headline: Top 5 3rd Quarter Trades of JA - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",GFS
9,2022-10-17,"Headline: GlobalFoundries announces $30M in federal funding for GaN chips at Vermont fab, source:Thefly.com, summary: U.S. Senator Patrick Leah... GFS, Headline: $30 Million in Federal Funding to Advance Innovation and Production of Next-Generation GaN Chips at GlobalFoundries Fab in Vermont, source:Yahoo, summary: U.S. Senator Patrick Leahy and GlobalFoundries (Nasdaq: GFS) (GF), a global leader in feature-rich semiconductor manufacturing, today announced the award of $30 million in federal funding to advance the development and production of next-generation gallium nitride (GaN) on silicon semiconductors at GF's facility in Essex Junction, Vermont. With their unique ability to handle significant heat and power levels, GaN semiconductors are positioned to enable game-changing performance and efficiency in",GFS
10,2022-10-18,"Headline: GlobalFoundries price target lowered to $60 from $65 at Deutsche Bank, source:Thefly.com, summary: No summary",GFS
11,2022-10-19,"Headline: Chips mostly lower as yields rise; ASML guidance buoys semiconductor equipment stocks, source:Seeking Alpha, summary: No summary, Headline: GFS Crosses Above Key Moving Average Level, source:Market News Video, summary: No summary",GFS
12,2022-10-20,"Headline: With Intel Q3 earnings on tap, semiconductors end week sharply higher, source:Seeking Alpha, summary: No summary",GFS
13,2022-10-21,"Headline: With Intel Q3 earnings on tap, semiconductors look to end week higher, source:Seeking Alpha, summary: No summary",GFS
14,2022-10-25,"Headline: GlobalFoundries price target lowered to $68 from $70 at Needham, source:Thefly.com, summary: No summary",GFS
15,2022-10-26,"Headline: GFS vs. AMBA: Which Stock Should Value Investors Buy Now?, source:Yahoo, summary: GFS vs. AMBA: Which Stock Is the Better Value Option?",GFS
16,2022-10-28,"Headline: Returns Are Gaining Momentum At GLOBALFOUNDRIES (NASDAQ:GFS), source:Yahoo, summary: To find a multi-bagger stock, what are the underlying trends we should look for in a business? Firstly, we'll want to...",GFS
17,2022-10-31,"Headline: Lattice Semiconductor (LSCC) Q3 Earnings and Revenues Top Estimates, source:Yahoo, summary: Lattice (LSCC) delivered earnings and revenue surprises of 9.09% and 3.73%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",GFS
18,2022-11-02,"Headline: Globalfoundries: The Black Sheep Of Foundries, Sell, source:SeekingAlpha, summary: Globalfoundries makes up 6% of the global foundry market as of 2Q22. Read more to see why we believe GFS is overvalued and rate the stock a Sell.",GFS
19,2022-11-03,"Headline: GlobalFoundries: Positives Starting To Add Up, source:SeekingAlpha, summary: GlobalFoundries beat expectations last quarter and guiding above estimates for the next quarter. See why GFS stock is positioned well for sustainable growth., Headline: ASML Holding: What Price Excellence?, source:SeekingAlpha, summary: ASML is the dominant player in the semiconductor sector that will shape every industry. Check here to see its growth catalysts, risk factors and my takeaways for investors.",GFS
20,2022-11-04,"Headline: Catalyst watch: CPI downtick, election ripples, Disney and Rivian earnings, Roblox conference call, source:Seeking Alpha, summary: No summary, Headline: Jim Cramer's week ahead: Get ready to 'pounce' when the market is oversold, source:CNBC, summary: Jim Cramer also went over next week's slate of earnings from companies including Disney, AMC, BioNTech and more",GFS
21,2022-11-05,"Headline: Top 5 2nd Quarter Trades of KOCH INDUSTRIES INC, source:GuruFocus, summary: No summary",GFS
22,2022-11-06,"Headline: Why GlobalFoundries Belongs In Your Portfolio, source:Seeking Alpha, summary: No summary, Headline: Stocks Poised to Fall on Monday, source:MarketWatch, summary: The Bureau of Labor Statistics will report the October Consumer Price Index on Thursday. Economists expect an 8% increase in CPI year over year., Headline: Wall Street Breakfast: The Week Ahead, source:SeekingAlpha, summary: Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify. Economic reports in the week ahead The U.S.",GFS
23,2022-11-07,"Headline: Notable earnings before Tuesday`s open, source:Seeking Alpha, summary: No summary, Headline: Why did GlobalFoundries stock go up today? Strong Q3, guidance spurs rally, source:Seeking Alpha, summary: No summary",GFS
24,2022-11-08,"Headline: GlobalFoundries reports Q3 adjusted EPS 67c, consensus 62c, source:Thefly.com, summary: No summary, Headline: GlobalFoundries sees Q4 adjusted EPS $1.24-$1.44, consensus $1.01, source:Thefly.com, summary: No summary, Headline: GLOBALFOUNDRIES Non-GAAP EPS of $0.67 beats by $0.05, revenue of $2.1B beats by $50M, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Posts Jump in 3Q Profit, source:MarketWatch, summary: By Will Feuer GlobalFoundries Inc. posted a jump in third-quarter profit as revenue rose and the company kept costs in check. The chipmaker posted a profit..., Headline: GlobalFoundries surges on strong Q3, outlook; other chip names follow, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Powers Up After Strong Q3 Results, source:TipRanks, summary: No summary, Headline: GlobalFoundries Reports Third Quarter 2022 Financial Results, source:Yahoo, summary: Record Revenue, Gross Profit, and Net IncomeMALTA, N.Y., Nov. 08, 2022 (GLOBE NEWSWIRE) -- GlobalFoundries Inc. (GF) (Nasdaq: GFS) today announced preliminary financial results for the third quarter ended September 30, 2022. Key Third Quarter Financial Highlights Record revenue of $2.1 billion, up 22% year-over-year.Record gross margin of 29.4% and adjusted gross margin of 29.9%.Record operating margin of 17.2% and adjusted operating margin of 18.8%.Record net income of $336 million and adjusted, Headline: EMCOR Is A Good Buy At The Current Levels, source:SeekingAlpha, summary: EMCOR recorded good revenue growth rate last quarter and operating margin should gradually improve. See why EME stock is a good buy for mid to long-term investors., Headline: GlobalFoundries stock ticks higher after earnings beat, source:Yahoo, summary: Shares of GlobalFoundries Inc. were inching about 1% higher in premarket trading Tuesday after the chip manufacturer topped expectations with its latest earnings and revenue figures while issuing an upbeat profit forecast. The company notched net income of $336 million, or 61 cents a share, compared with $5 million, or 1 cent a share, in the year-earlier quarter. On an adjusted basis, GlobalFoundries earned 67 cents a share, up from 7 cents a share in the year-before quarter, while analysts trac, Headline: GlobalFoundries Inc. (GFS) Q3 Earnings and Revenues Surpass Estimates, source:Yahoo, summary: GlobalFoundries Inc. (GFS) delivered earnings and revenue surprises of 8.06% and 1.06%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?, Headline: GLOBALFOUNDRIES Inc. (GFS) Q3 2022 Earnings Call Transcript, source:SeekingAlpha, summary: GLOBALFOUNDRIES Inc. (NASDAQ:NASDAQ:GFS) Q3 2022 Earnings Conference Call November 8, 2022 08:30 ET Company Participants Sukhi Nagesh - Investor Relations Thomas Caulfield - Chief Executive..., Headline: GlobalFoundries Issues Upbeat 4Q Earnings Guidance, source:Yahoo, summary: GlobalFoundries issued better-than-expected earnings guidance for the fourth quarter after reporting better-than-expected profit for the third quarter., Headline: GlobalFoundries revenue grows for seventh straight quarter, source:Yahoo, summary: The company also remains on track to complete the sale of one of its sites by the end of the year, generating somewhere between $350 million and $400 million in revenue., Headline: GlobalFoundries Registers 5th Consecutive Quarterly Earnings Beat, Sees Positive Margin Growth, source:Yahoo, summary: GlobalFoundries Inc (NASDAQ: GFS) reported third-quarter FY22 revenue growth of 22% year-on-year to $2.07 billion, beating the consensus of $2.05 billion. EPS of $0.67 beat the consensus of $0.62. It is the company's fifth consecutive quarterly beat. The adjusted gross margin expanded by 1,190 bps to 29.9%. The adjusted operating margin grew by 1,400 bps to 18.8%. The adjusted EBITDA margin increased by 850 bps to 38.2%. GFS generated $679 million in operating cash flow and held $3.3 billion in, Headline: Why GlobalFoundries Rallied Today, source:Yahoo, summary: Shares of GlobalFoundries (NASDAQ: GFS) were rallying today, up 7.9% as of 2:47 p.m. ET.  The semiconductor foundry company, which concentrates on specialty lagging-edge technologies mostly for mobile, auto, and industrial applications, reported stronger-than-expected growth and provided a better-than-feared outlook.  In the third quarter, GlobalFoundries grew revenue 23.5% to $2.1 billion, with non-GAAP (adjusted) earnings per share of $0.67 growing 857% year over year and 16% quarter over quarter, and also beating expectations., Headline: Chipmaker GlobalFoundries, IBD Stock Of The Day, Pops After Earnings, source:Yahoo, summary: Contract chipmaker GlobalFoundries is the IBD Stock Of The Day as it beat Wall Street's earnings targets and guided higher., Headline: GlobalFoundries Stock Gains as Earnings Surprise Despite Chip Glut, source:Yahoo, summary: The contract chip manufacturer's third-quarter revenue and profits both came in higher than expected., Headline: Semiconductor stocks fall with Nvidia, AMD leading decline as Intel unveils new Xeon chips, source:Seeking Alpha, summary: No summary",GFS
