,date,information,related
0,2022-09-23,"Headline: Coca-Cola's Stoichkova to Lead Global Ventures Unit, source:MarketWatch, summary: By Will Feuer Coca-Cola Co. said Evguenia ""Jeny"" Stoichkova, who has served as president of the company's Eurasia and Middle East business since 2021, will..., Headline: 10 Best Coffee Stocks to Invest In, source:Yahoo, summary: In this article, we discuss the 10 best coffee stocks to invest in. If you want to read about some more coffee stocks, go directly to 5 Best Coffee Stocks to Invest In. The coffee sector was hit hard by the COVID-19 crisis and has been struggling to reach pre-pandemic levels in terms of revenue […], Headline: Monster Beverage Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.37% higher to $87.09 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",MNST
1,2022-09-26,"Headline: MNST Crosses Above Key Moving Average Level, source:Market News Video, summary: In trading on Monday, shares of Monster Beverage Corp (MNST) crossed above their 200 day moving average of $88.11, changing hands as high as $88.82 per share - Monster Beverage Corp shares are currently trading up about 2% on the day. - MNST.",MNST
2,2022-09-27,"Headline: Monster Beverage Corp. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 0.64% to $87.35 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P..., Headline: The 10 Hottest Stocks for the Long Haul, source:MarketWatch, summary: Amazon.com, Nvidia, and Netflix are the top three. They have struggled, but show short-term challenges can be overcome.",MNST
3,2022-09-28,"Headline: Monster Beverage Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. advanced 2.35% to $89.40 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",MNST
4,2022-09-29,"Headline: Monster Beverage Corp. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 1.55% to $88.01 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P..., Headline: Jury awards $293M in damages to Monster from rival Bang Energy, Reuters reports, source:Thefly.com, summary: A California jury awarded... MNST",MNST
5,2022-09-30,"Headline: Monster Beverage Corp. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 1.19% to $86.96 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",MNST
6,2022-10-03,"Headline: Wells Fargo Remains a Buy on Monster Beverage (MNST), source:TipRanks, summary: In a report released today, Christopher Carey from Wells Fargo maintained a Buy rating on Monster Beverage (MNST &#8211; Research Report), with a price target of $1..., Headline: FMX vs. MNST: Which Stock Is the Better Value Option?, source:Yahoo, summary: FMX vs. MNST: Which Stock Is the Better Value Option?, Headline: Monster Beverage Corp. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. advanced 2.43% to $89.07 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",MNST
7,2022-10-04,"Headline: Monster Beverage Corp. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 2.90% to $91.65 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",MNST
8,2022-10-05,"Headline: Monster Beverage Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.58% higher to $92.18 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",MNST
9,2022-10-06,"Headline: Monster Beverage Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 0.48% to $91.74 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P..., Headline: Months after selling his groundbreaking brewery, Oskar Blues' founder is on to new adventures, source:Yahoo, summary: Dale Katechis, the man who pioneered canning craft beer is now a restaurateur. And an investor. And an entrepreneur looking to try new things.",MNST
