,date,information,related
0,2022-09-22,"Headline: Friday Sector Leaders: Healthcare, Utilities, source:Market News Video, summary: The best performing sector as of midday Friday is the Healthcare sector, losing just 1.4% - Within that group, Regeneron Pharmaceuticals, Inc. - REGN,IDXX,XLV,EXC,WEC., Headline: The Top 5 Stocks Cathie Wood Is Buying This Week, source:InvestorPlace, summary: Cathie Wood announced that she would step down as portfolio manager for PRNT and IZRL. That hasn't stopped her from making her usual buys.",REGN
1,2022-09-23,"Headline: Possible bearish signals as Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders disposed of US$16m worth of stock, source:Yahoo, summary: In the last year, many Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders sold a substantial stake in the company..., Headline: Regeneron Pharmaceuticals Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.32% to $697.33 Friday, on what proved to be an all-around rough trading session for the stock market,..., Headline: 10 Best ETFs to Diversify Your Portfolio and Avoid Risks, source:Yahoo, summary: In this article, we discuss 10 best ETFs to diversify your portfolio and avoid risks. If you want to see more exchange traded funds in this list, click 5 Best ETFs to Diversify Your Portfolio and Avoid Risks. The importance of ETFs has redoubled in 2022 as the stock market takes a beating amid volatility, […]",REGN
2,2022-09-25,"Headline: Connect Biopharma Is A Sleeper Heading Into October Data Readout, source:SeekingAlpha, summary: Connect Biopharma expects top-line results next month for the pivotal CBP-201 atopic dermatitis (or AD) trial in Chinese adults. See why CNTB stock is a buy.",REGN
3,2022-09-26,"Headline: Can Healthcare Stocks Continue To Outperform? , source:TalkMarkets, summary: Large-cap healthcare and biotech stocks have been resilient amidst the market turmoil caused by rising rates and the global geopolitical crisis.",REGN
4,2022-09-27,"Headline: The 7 Best Stocks to Buy to Tap Into a Hidden Bull Market, source:InvestorPlace, summary: Despite the ongoing worries on Wall Street, these are the best stocks to buy to play the hidden bull market., Headline: Insiders who sold Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) earlier year may find some solace in the 4.1% drop, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) stock price has dropped 4.1% in the previous week, but insiders who...",REGN
5,2022-09-28,"Headline: Regeneron, Sanofi announce FDA approval of Dupixent, source:Thefly.com, summary: Regeneron (REGN) and Sano... REGN, SNY, Headline: Regeneron Stock Is Attempting an Upside Breakout, source:Yahoo, summary: Regeneron Pharmaceuticals  soared sharply higher earlier this month and made a ""normal"" correction as prices pulled back to unwind overbought conditions.  The On-Balance-Volume (OBV) line shows gains in September and that is a positive development.  The weekly OBV line is pointed lower and suggests that sellers of REGN are more aggressive., Headline: Dow Jones Jumps 549 Points As Treasury Yields Tumble, But Now What? Eli Lilly Leads 7 Bullish Stocks, source:Yahoo, summary: The major indexes rebounded as Treasury yields tumbled from 4% as the Bank of England resumed bond buying. Eli Lilly led stocks showing bullish action. Here's what to do now., Headline: Dupixent® (dupilumab) Approved by FDA as the First and Only Treatment Indicated for Prurigo Nodularis, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced that the U.S. Food and Drug Administration (FDA) has approved Dupixent® (dupilumab) for the treatment of adult patients with prurigo nodularis. With this approval, Dupixent becomes the first and only medicine specifically indicated to treat prurigo nodularis in the U.S. Prurigo nodularis is a chronic, debilitating skin disease with underlying type 2 inflammation and its impact on quality of life is one of the highest among",REGN
6,2022-09-29,"Headline: REGENERON - DUPIXENT APPROVED BY FDA AS THE FIRST AND ONLY TREATMENT INDICATED FOR PRURIGO NODULARIS, source:Finnhub, summary: TARRYTOWN - Regeneron Pharmaceuticals, Inc. and Sanofi today announced that the U.S. Food and Drug Administration has approved Dupixent for the treatment of adult patients with prurigo... | September 29, 2022, Headline: Dow Jones Futures Fall As Treasury Yields Rebound; Eli Lilly Leads 7 Bullish Stocks, source:Yahoo, summary: Dow Jones futures fell as Treasury yields rebounded, signaling Wednesday's rally may be short-lived. Eli Lilly leads some bullish stocks., Headline: Compounders And Dividends: Building A Watchlist, source:SeekingAlpha, summary: I explain how I generate ideas and my methodology of adding companies to my watchlist. Read here to know the stocks in areas/sectors that I find interesting., Headline: Regeneron-Sanofi's Flagship Dupixent Becomes First FDA-Approved Treatment For Prurigo Nodularis, source:Yahoo, summary: The FDA approved Regeneron Pharmaceuticals Inc (NASDAQ: REGN) and Sanofi SA's (NASDAQ: SNY) Dupixent (dupilumab) for the treatment of adult patients with prurigo nodularis. With this approval, Dupixent became the first and only medicine specifically indicated to treat prurigo nodularis in the U.S. Prurigo nodularis is a chronic, debilitating skin disease with underlying type 2 inflammation. The FDA evaluated the Dupixent application for prurigo nodularis under Priority Review. Related: Regeneron, Headline: Sanofi's (SNY) Dupixent Gets FDA Nod for Prurigo Nodularis, source:Yahoo, summary: The FDA approves Sanofi (SNY) and its partner Regeneron's Dupixent (dupilumab) for the treatment of adult patients with prurigo nodularis., Headline: Biotech Stock Roundup: BIIB's AD Drug Data & REGN, IONS, VRTX's Updates, source:Yahoo, summary: Regulatory and pipeline updates from BIIB and IONS are the key highlights from the biotech sector during the past week., Headline: Illumina Aims to Push Genetics Beyond the Lab With $200 Genome, source:Yahoo, summary: (Bloomberg) -- Illumina Inc. says it can read a person’s entire genetic code for as little as $200 with its new sequencing machine, bringing the company within reach of its long-promised goal of the $100 genome.Most Read from BloombergMacKenzie Scott Files for Divorce From Science Teacher HusbandMeta to Cut Headcount for First Time, Slash Budgets Across TeamsStocks Plummet to 22-Month Low as Fed Hawks Circle: Markets WrapTrump Refuses to Delay Florida Deposition in Phone-Fraud Case Despite Hurri",REGN
7,2022-09-30,"Headline: Regeneron reports 'positive' results from trials of novel aflibercept 8mg, source:Thefly.com, summary: Regeneron announced the f... REGN, Headline: Cowen biotech/pharma analysts hold an analyst/industry conference call, source:Thefly.com, summary: Biotech Analysts Van Bure... REGN, BAYRY, Headline: Aflibercept 8 mg Positive Pivotal Results in Diabetic Macular Edema and Wet Age-Related Macular Degeneration Presented at AAO, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the first presentations of positive detailed results from two pivotal trials investigating novel aflibercept 8 mg with 12- and 16-week dosing regimens, compared to EYLEA® (aflibercept) Injection, in patients with diabetic macular edema (DME) and wet age-related macular degeneration (wAMD). The data were presented in a late-breaking session at the American Academy of Ophthalmology (AAO) annual meeting in Chicago and will support the s",REGN
8,2022-10-01,"Headline: Possible bearish signals as Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders disposed of US$16m worth of stock, source:Yahoo, summary: Over the past year, many Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders sold a significant stake in the..., Headline: 3 Biotech Stocks For Your October 2022 Watchlist, source:StockMarket, summary: Could now be a good time to add these top biotech stocks to your October 2022 watchlist?, Headline: The One-Minute Market Report - Sunday, Oct. 2, source:TalkMarkets, summary: In today's issue of the One-Minute Market Report, I examine the damage done in September and highlight the parts of the market that were hit the hardest.",REGN
9,2022-10-03,"Headline: Large Cap Biopharmaceuticals: Core Holdings For Your Portfolio , source:TalkMarkets, summary: Now that some clarity is apparent for drug pricing legislation you should have a few large-cap biopharmaceutical stocks in your portfolio., Headline: GLOBAL BROKER RATINGS: Goldman Sachs cuts Citi but lifts Wells Fargo, source:Alliance News, summary: No summary, Headline: REGENERON PHARMACEUTICALS, INC. : Change in Directors or Principal Officers (form 8-K), source:Finnhub, summary: Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On October... | October 3, 2022, Headline: REGENERON - AFLIBERCEPT 8 MG POSITIVE PIVOTAL RESULTS IN DIABETIC MACULAR EDEMA AND WET AGE-RELATED MACULAR DEGENERATION PRESENTED AT AAO, source:Finnhub, summary: TARRYTOWN - Regeneron Pharmaceuticals, Inc. today announced the first presentations of positive detailed results from two pivotal trials investigating novel aflibercept 8 mg with 12-and 16-week... | October 3, 2022, Headline: Regeneron Elects Dr. Craig B. Thompson to Board of Directors, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that Craig B. Thompson, M.D., has been elected to the Board of Directors, effective immediately. Dr. Thompson has also been appointed to serve on the Technology Committee of the Regeneron Board. Dr. Thompson is a renowned healthcare business leader with exceptional senior executive experience and scientific expertise in multiple therapeutic areas, including oncology. Regeneron's Board of Directors has been expanded from 12 to 13 memb, Headline: Goldman Sachs Sticks to Their Buy Rating for Regeneron (REGN), source:TipRanks, summary: Goldman Sachs analyst Salveen Richter maintained a Buy rating on Regeneron (REGN &#8211; Research Report) today and set a price target of $970.00. The company&#8217..., Headline: The 1-Minute Market Report October 2, 2022, source:SeekingAlpha, summary: Asian markets continue to struggle this year, thanks in large part to the weak China market. The only asset class showing positive performance is volatility., Headline: Regeneron Pharmaceuticals : Management Change/Compensation - Form 8-K, source:Finnhub, summary: UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT ... | October 3, 2022, Headline: ARKG: Too Hard To Pin Down, Too Volatile For Comfort, source:SeekingAlpha, summary: ARKG's objective is compelling and inoffensive, but their current approach to realizing it feels too vague and scattershot. Click here to read more.",REGN
