,date,information,related
0,2022-08-31,"Headline: 7 Cheap Tech Stocks to Buy Before the Next Breakout   , source:InvestorPlace, summary: It is time for investors to load up on cheap tech stocks, as it seems the selloff in some of these popular names is coming to an end.",TEAM
1,2022-09-24,"Headline: If You Invested $3,000 in Atlassian Stock in 2015, This Is How Much You Would Have Today, source:Yahoo, summary: Atlassian (NASDAQ: TEAM) has generated massive gains for its early investors since its initial public offering (IPO) on Dec. 10, 2015.  The Australian software company listed its shares at $21, which popped 32% to $27.67 on the very first trade.  Atlassian's stock eventually closed at an all-time high of $458.13 last October, which means a modest $3,000 investment in its IPO would have blossomed to more than $65,000 in less than six years., Headline: Software Growth Stocks: How 2023 Guidance Plays Out Will Be Key, source:Yahoo, summary: Software growth stocks are still looking for a catalyst as the sector lags the S&P 500. Guidance for 2023 will be key for software stocks.",TEAM
2,2022-09-26,"Headline: Tech Sell-Off: 1 Growth Stock to Buy Hand Over Fist and 1 to Avoid, source:Yahoo, summary: The stock market rout this year presents plenty of opportunities, but they're not all created equally.",TEAM
3,2022-09-28,"Headline: 7 Tech Sleeper Stocks to Buy Before Wall Street Wakes Up, source:InvestorPlace, summary: Sleeper tech stocks are ones that don't make headlines every day, but have potential to grow. Here are seven good ones for your portfolio., Headline: Atlassian : 2022 Annual Report and Accounts (UK), source:Finnhub, summary: Annual Report and Financial Statements Atlassian Corporation Plc Year Ended June 30, 2022 Registered No. 8776021 ... | September 28, 2022, Headline: Atlassian (TEAM) Gains But Lags Market: What You Should Know, source:Yahoo, summary: Atlassian (TEAM) closed the most recent trading day at $218.14, moving +1.65% from the previous trading session.",TEAM
4,2022-09-30,"Headline: Atlassian Analyst Sees It Driving Better Cloud Adoption, Monetization; Maintains As Top Pick, source:Yahoo, summary: Mizuho analyst Gregg Moskowitz reiterated a Buy on Atlassian Corporation Plc (NASDAQ: TEAM) and a $360 price target with the company remaining a top pick. He attended TEAM's inaugural work management event in SF, called Work Life. Work management represents a growing source of investment for TEAM. At the event, management emphasized a high degree of integration and collaboration among the four products contained within this group. Management also announced Atlassian Together, a new suite of work",TEAM
5,2022-10-02,"Headline: What To Expect In The Fourth Quarter , source:TalkMarkets, summary: As we head into the final quarter of 2022, I wanted to take a few minutes to review where things stand in the economy, in the stock market, and with our trading models., Headline: Page Not Found :(, source:TipRanks, summary: nan",TEAM
6,2022-10-03,"Headline: Buy Box Stock, Sell DocuSign, Morgan Stanley Advises, source:MarketWatch, summary: Morgan Stanley is bullish on the growth of ""future of work"" plays such as Box, but sees competition intensifying., Headline: Atlassian Announces Completion of its Redomiciliation to the United States, source:Yahoo, summary: TEAM, Anywhere/SAN FRANCISCO, October 03, 2022--Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announces the completion of the company’s redomiciliation from the United Kingdom to the United States., Headline: Noteworthy Tuesday Option Activity: TEAM, DAL, RCL, source:Stock Options Channel, summary: Staff article entitled Noteworthy Tuesday Option Activity: TEAM, DAL, RCL, about stock options, from Stock Options Channel.",TEAM
7,2022-10-04,"Headline: Atlassian co-CEO's each sell $1.86M in common stock, source:Thefly.com, summary: In regulatory filings, At... TEAM, Headline: Atlassian (TEAM) Rides on Digital Transformation, Acquisitions, source:Yahoo, summary: The accelerated digital transformation and a sustained focus on acquisitions and partnerships help Atlassian (TEAM) enhance product offerings and expand globally.",TEAM
8,2022-10-05,"Headline: Atlassian: A New Reality, source:SeekingAlpha, summary: Atlassian has a strong following of investors. See why I don't believe that investors will be positively rewarded from buying this dip in TEAM stock., Headline: Is There An Opportunity With Atlassian Corporation Plc's (NASDAQ:TEAM) 36% Undervaluation?, source:Yahoo, summary: In this article we are going to estimate the intrinsic value of Atlassian Corporation Plc ( NASDAQ:TEAM ) by taking the...",TEAM
9,2022-10-06,"Headline: Atlassian co-CEO's each sell $2.05M in common stock, source:Thefly.com, summary: In regulatory filings, At... TEAM",TEAM
10,2022-10-07,"Headline: Nasdaq Bear Market: 2 Amazing Growth Stocks to Buy in October and Hold Forever, source:Yahoo, summary: The Nasdaq's nosedive creates an opportunity for patient investors, and these growth stocks are begging to be bought., Headline: Why Twilio, Bill.com, and Atlassian Surged Double Digits This Week, source:Yahoo, summary: Shares of high-growth enterprise-software companies Twilio (NYSE: TWLO), Atlassian (NASDAQ: TEAM), and Bill.com (NYSE: BILL) surged this week, up 12.9%, 13.5%, and 12%, respectively, through Thursday.  Atlassian officially changed its domicile to the United States from the United Kingdom this week, and Twilio announced some illustrious guests for its upcoming SIGNAL developers conference.",TEAM
11,2022-10-08,"Headline: 3 Hidden-Gem Growth Stocks to Buy in October, source:Yahoo, summary: A number of factors are to blame, including high inflation, rising interest rates, ongoing supply chain issues, and geopolitical tensions, all of which are hurting investor sentiment.  The three are Confluent (NASDAQ: CFLT), PubMatic (NASDAQ: PUBM), and Atlassian (NASDAQ: TEAM).  If that sounds complex, looking at how companies use Confluent might provide a better understanding.",TEAM
12,2022-10-09,"Headline: 11 Best Motley Fool Stocks To Buy Now, source:Yahoo, summary: In this article, we will look at the 11 best Motley Fool stocks to buy now. If you want to explore similar stocks, you can also take a look at 5 Best Motley Fool Stocks To Buy Now. The Motley Fool is a Virginia-based financial services and investment management company, founded in 1993 by David Gardner […]",TEAM
13,2022-10-10,"Headline: Atlassian Announces Date for First Quarter of Fiscal Year 2023 Financial Results, source:Yahoo, summary: TEAM, Anywhere/SAN FRANCISCO, October 10, 2022--Atlassian Corporation Plc (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced that it will release financial results for its first quarter of fiscal year 2023 ended September 30, 2022 after market close on Thursday, November 3, 2022. Atlassian will host a webcast and conference call to discuss the financial results at 2:00 P.M. Pacific Time. In conjunction with its earnings press release, Atlassian wi",TEAM
14,2022-10-11,"Headline: Why Are Software Stocks ZS, SNOW, RBLX, TEAM Down Today?, source:InvestorPlace, summary: Software stocks are down today as the rate hikes raise concern from Wall Street. Here's what investors need to know about the sector.",TEAM
15,2022-10-12,"Headline: Jefferies software analysts to hold an analyst/industry conference call, source:Thefly.com, summary: Software Analysts, along ... TEAM",TEAM
16,2022-10-13,"Headline: BENNICAS & ASSOCIATES, INC. Bu - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Video: Nasdaq 100 Movers: TEAM, BIIB, source:Market News Video, summary: In early trading on Thursday, shares of Biogen (BIIB) topped the list of the day's best performing components of the Nasdaq 100 index, trading up 4.3% - Year to date, Biogen registers a 10.3% gain - TEAM,BIIB., Headline: CATALYST PRIVATE WEALTH, LLC B - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Snowflake’s Pay-What-You-Use Pricing Gains Favor With Software Firms, source:Yahoo, summary: (Bloomberg) -- Business software pricing is starting to look less like a monthly Netflix subscription and more like your home water bill.Most Read from BloombergCore US Inflation Rises to 40-Year High, Securing Big Fed HikeIntel Is Planning Thousands of Job Cuts in Face of PC SlumpHere’s How Weird Things Are Getting in the Housing MarketPutin Says All Infrastructure at Risk After Nord Stream HitWorld Faces New Threats From Fast-Mutating Omicron VariantsEconomic uncertainty and tightening budgets, Headline: Atlassian (TEAM) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Atlassian (TEAM) closed at $202.20, marking a -0.58% move from the previous day., Headline: This Insider Just Sold Shares  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
17,2022-10-17,"Headline: Accenture, Atlassian partner on agility services, source:Thefly.com, summary: Accenture (ACN) and Atlas... ACN, TEAM, Headline: Accenture and Atlassian Form Strategic Partnership to Help Organizations Achieve Greater Enterprise Agility, source:Business Wire, summary: No summary, Headline: Atlassian price target lowered to $320 from $360 at Mizuho, source:Thefly.com, summary: Mizuho analyst Gregg Mosk... TEAM",TEAM
18,2022-10-18,"Headline: 12 Best Software Stocks To Buy According To Hedge Funds, source:Yahoo, summary: In this article, we discuss the 10 best software stocks to buy according to hedge funds. If you want to see more stocks in this selection, check out 5 Best Software Stocks To Buy According To Hedge Funds. During 2022, the software industry is expected to generate $593.40 billion in revenue, according to Statista. Enterprise […]",TEAM
19,2022-10-19,"Headline: Insider Alert: An Insider Just - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: This Insider Just Sold Shares  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Noteworthy Thursday Option Activity: TEAM, WIX, BTU, source:Stock Options Channel, summary: Staff article entitled Noteworthy Thursday Option Activity: TEAM, WIX, BTU, about stock options, from Stock Options Channel.",TEAM
20,2022-10-20,"Headline: Atlassian price target lowered to $375 from $430 at Morgan Stanley, source:Thefly.com, summary: Morgan Stanley analyst Ke... TEAM, Headline: Harbour Capital Advisors, LLC' - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
21,2022-10-21,"Headline: Atlassian (TEAM) Gains But Lags Market: What You Should Know, source:Yahoo, summary: Atlassian (TEAM) closed the most recent trading day at $194.10, moving +0.77% from the previous trading session., Headline: Should Investors Worry About A - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
22,2022-10-23,"Headline: 2 Growth Stocks Down More Than 50% to Buy Now, According to Wall Street, source:Yahoo, summary: These beaten-down growth stocks have a consensus rating of ""buy"" among Wall Street analysts.",TEAM
23,2022-10-25,"Headline: Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Tuesday, source:InvestorPlace, summary: We're starting off the day with an overview of the biggest pre-market stock movers on Tuesday and the latest news this morning!",TEAM
24,2022-10-27,"Headline: Should Investors Worry About A - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
