,date,information,related
0,2022-07-20,"Headline: Stock Market Today: Track Market Trends And The Best Stocks To Watch, source:Yahoo, summary: Check the Stock Market Today column to spot changes in market trend and track the best stocks to buy and watch.",VRTX
1,2022-09-23,"Headline: 7 Growth Stocks to Buy During a Stock Market Crash, source:InvestorPlace, summary: A stock market crash will only strengthen the outlook of these companies, making them good growth stocks to buy., Headline: Dow Jones Sells Off Ahead Of Powell Comments As Recession Fears Mount, source:Yahoo, summary: The Dow Jones Industrial Average sold off Friday ahead of Fed chief Powell's comments at a Federal Reserve event in Washington D.C., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -1.01%: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed at $283.45 in the latest trading session, marking a -1.01% move from the prior day.",VRTX
2,2022-09-24,"Headline: Recession Fears Increasing: Here's the Best Stock to Buy Right Now, source:Yahoo, summary: Here's my pick for the best stock to buy right now with recession fears rising.  Vertex Pharmaceuticals (NASDAQ: VRTX) has soared close to 30%, absolutely trouncing the S&P 500.  How has Vertex seemingly defied gravity?, Headline: S&P 500 Giant Leads 5 Stocks Showing Strength In Bear Market, source:Yahoo, summary: S&P 500 giant Eli Lilly leads five medical stocks setting up and showing relative strength in the ongoing bear market.",VRTX
3,2022-09-25,"Headline: Those who invested in Vertex Pharmaceuticals (NASDAQ:VRTX) five years ago are up 86%, source:Yahoo, summary: Stock pickers are generally looking for stocks that will outperform the broader market. And in our experience, buying..., Headline: Is Now the Right Time to Be Buying Growth Stocks?, source:Yahoo, summary: There are plenty of fierce headwinds in play, but that doesn't mean you should sit on the sidelines.",VRTX
4,2022-09-26,"Headline: Can Healthcare Stocks Continue To Outperform? , source:TalkMarkets, summary: Large-cap healthcare and biotech stocks have been resilient amidst the market turmoil caused by rising rates and the global geopolitical crisis., Headline: Dow Jones Continues To Fall As Stock Market Correction Worsens; Treasury Yields Surge, source:Yahoo, summary: The Dow Jones Industrial Average dropped Monday, as the stock market correction worsened. The 10-year Treasury yield surged to new highs., Headline: 4 Stocks To Watch In Today's Stock Market: Hostess, J.M. Smucker, Toro, Vertex, source:Yahoo, summary: Hostess Brands, J.M. Smucker, Toro and Vertex Pharmaceuticals are stocks to watch, as the current stock market correction continues., Headline: Vertex Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 2.35% to $276.78 Monday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Dow Jones Hits Bear Market After Today's Sell-Off; What To Do Now, source:Yahoo, summary: Dow Jones futures were little changed ahead of Tuesday's open. The Dow Jones Industrial Average finished in a bear market Monday., Headline: Vertex Pharmaceuticals Moves Up In Market Cap Rank, Passing Analog Devices, source:The Online Investor, summary: the online investor,VRTX,ADI,",VRTX
5,2022-09-27,"Headline: The 7 Best Stocks to Buy to Tap Into a Hidden Bull Market, source:InvestorPlace, summary: Despite the ongoing worries on Wall Street, these are the best stocks to buy to play the hidden bull market., Headline: Why Low Volatility ETFs Are Beating The Market, source:TalkMarkets, summary: Low volatility investing is back in vogue since the market environment remains extremely challenging., Headline: Vertex, Crispr announce regulatory submissions for exagamglogene autotemcel, source:Thefly.com, summary: Vertex Pharmaceuticals (V... VRTX, CRSP, Headline: IN BRIEF: Vertex Pharmaceuticals granted US rolling review for exa-cel, source:Alliance News, summary: No summary, Headline: CRISPR, Vertex say FDA granted rolling review to experimental CRISPR therapy , source:MarketWatch, summary: CRISPR Therapeutics Inc. undefined and Vertex Pharmaceuticals Inc. undefined said Tuesday that the Food and Drug Administration granted a rolling review to..., Headline: S&P 500 Bear Market: Where to Invest $10,000 Right Now, source:Yahoo, summary: After an all-too-short bounce, the S&P 500 is again in a bear market.  The Nasdaq Composite Index has been firmly in bear market territory for weeks.  Arguably the smartest place to park $10,000 right now is in the U.S. Treasury's Series I savings bonds., Headline: Why Is Crispr Therapeutics (CRSP) Stock Up Today?, source:InvestorPlace, summary: Crispr Therapeutics (CRSP) stock is gaining on Tuesday after the FDA granted exagamglogene autotemcel (exa-cel) a rolling review., Headline: Vertex exa-cel filing timeline 'better than feared,' says Morgan Stanley, source:Thefly.com, summary: After Vertex Pharmaceutic... VRTX, CRSP, BLUE, Headline: Vertex and CRISPR Therapeutics Announce Global exa-cel Regulatory Submissions for Sickle Cell Disease and Beta Thalassemia in 2022, source:Yahoo, summary: BOSTON & ZUG, Switzerland, September 27, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) and CRISPR Therapeutics (Nasdaq: CRSP) today announced that Vertex has concluded discussions with the U.S. Food and Drug Administration (FDA), and the FDA granted exagamglogene autotemcel (exa-cel) a rolling review for the potential treatment of sickle cell disease (SCD) and transfusion-dependent beta thalassemia (TDT). Vertex will submit its biologics licensing application (BLA) for exa-cel for rol, Headline: CRISPR, Vertex say FDA granted rolling review to experimental CRISPR therapy, source:Yahoo, summary: CRISPR Therapeutics Inc. and Vertex Pharmaceuticals Inc. said Tuesday that the Food and Drug Administration granted a rolling review to the exagamglogene autotemcel, the therapy the companies are developing to treat sickle cell disease and transfusion-dependent beta thalassemia. CRISPR's stock was up 3.1% in premarket trading on Tuesday, while Vertex shares gained 1.1%. Vertex said it plans to a submit an application to the FDA in November, with plans to complete the submission in the first quar, Headline: NEW YORK MARKET CLOSE: Nasdaq breaks into green, Dow and S&P still red, source:Alliance News, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 2.88% to $284.74 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Crispr Stock Jumps After Unveiling Timeline For FDA Submission Of First-Ever CRISPR Drug, source:Yahoo, summary: Crispr said Tuesday it will begin asking the FDA to approve its gene-editing blood diseases treatment in November, and CRSP stock jumped., Headline: Why Vertex Pharmaceuticals Stock Triumphed On Tuesday, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX), a commercial-stage biotech specializing in treatments for cystic fibrosis, saw its share price rise on Tuesday thanks to news about one of its pipeline programs., Headline: S&P 500 Undercuts Bear Market Low As Treasury Yields Race Toward Key Level; What To Do Now, source:Yahoo, summary: The S&P 500 joined the Dow Jones in undercutting bear market lows as the 10-year Treasury yield races toward 4%. Here's what to do now.",VRTX
6,2022-09-28,"Headline: MaxCyte signs strategic platform license with Vertex Pharmaceuticals, source:Thefly.com, summary: MaxCyte (MXCT) announces ... MXCT, VRTX, Headline: MaxCyte Signs Platform License with Vertex Pharmaceuticals, source:MarketWatch, summary: By Michael Susin MaxCyte Inc. said Wednesday that it has signed a strategic platform license with Vertex Pharmaceuticals Inc. to continue the use of..., Headline: Want to Get Richer? 3 Top Stocks to Buy Now and Hold Forever, source:Yahoo, summary: Let's talk about two leaders in their markets and a well-diversified healthcare company with a track record of success.  Vertex Pharmaceuticals (NASDAQ: VRTX) has been generating returns for investors for quite a while.  Vertex is the global market leader in the treatment of cystic fibrosis (CF)., Headline: The 2 Best Stocks to Invest $5,000 in Right Now, source:Yahoo, summary: Between rumors of a recession, rising interest rates, and inflation, it's tough to find stocks that you're confident will keep growing instead of going to zero.  Vertex Pharmaceuticals (NASDAQ: VRTX) is worth a $2,500 investment because it's the world's largest public business devoted to curing rare diseases, and it's proven to be quite adept at that goal so far., Headline: 3 Biotech Stocks to Buy and Hold for the Next 10 Years, source:Yahoo, summary: Several biotech stocks have outperformed the struggling market this year.  This list includes Vertex Pharmaceuticals (NASDAQ: VRTX), Exelixis (NASDAQ: EXEL), and Amgen (NASDAQ: AMGN).  Let's consider why these three biotechs are solid buys for the next decade., Headline: Dow Jones Rises Ahead Of Powell Speech; 10-Year Treasury Yield Briefly Tops 4%, source:Yahoo, summary: The Dow Jones Industrial Average rose Wednesday, ahead of Fed chief Powell's speech, struggling to avoid a seventh straight decline., Headline: Vertex (VRTX), CRISPR to Seek FDA Nod for Hemoglobinopathy Therapy, source:Yahoo, summary: Vertex (VRTX) and partner CRISPR intend to start a rolling BLA submission with the FDA for their gene therapy in thalassemia and sickle cell disease indications by November 2022., Headline: Vertex Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 2.69% to $292.41 Wednesday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Dow Jones Jumps 549 Points As Treasury Yields Tumble, But Now What? Eli Lilly Leads 7 Bullish Stocks, source:Yahoo, summary: The major indexes rebounded as Treasury yields tumbled from 4% as the Bank of England resumed bond buying. Eli Lilly led stocks showing bullish action. Here's what to do now., Headline: Vertex Nears Buy, Joins Crispr To Advance A Gene-Editing First, source:Yahoo, summary: As biotech leaders Vertex and Crispr shoot for a gene-editing first, VRTX stock takes aim at a new breakout.",VRTX
7,2022-09-29,"Headline: 3 Stocks to Buy if You're Afraid to Buy Stocks, source:Yahoo, summary: Concerns are mounting that a full-blown recession could be on the way.  Here are three stocks to buy if you're afraid of buying stocks.  The stock market's huge downturn so far this year hasn't impacted Vertex Pharmaceuticals (NASDAQ: VRTX) in the least., Headline: Dow Jones Futures Fall As Treasury Yields Rebound; Eli Lilly Leads 7 Bullish Stocks, source:Yahoo, summary: Dow Jones futures fell as Treasury yields rebounded, signaling Wednesday's rally may be short-lived. Eli Lilly leads some bullish stocks., Headline: Vertex Pharmaceuticals' (NASDAQ:VRTX) five-year earnings growth trails the 14% YoY shareholder returns, source:Yahoo, summary: When we invest, we're generally looking for stocks that outperform the market average. And while active stock picking..., Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.13% higher to $292.80 Thursday, on what proved to be an all-around poor trading session for the stock market,..., Headline: Vertex Pharmaceuticals (VRTX) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed at $292.80 in the latest trading session, marking a +0.13% move from the prior day., Headline: VRTX vs. SRPT: Which Biotech Stock is Better?, source:TipRanks, summary: It seems that hedge funds have a love/hate relationship with the biotechnology sector, and it&#8217;s easy to see why they are split on the sector. In this piece, w...",VRTX
8,2022-09-30,"Headline: Got $1,000? 2 Safe Stocks to Buy This Month, source:Yahoo, summary: If you're not familiar with Vertex Pharmaceuticals (NASDAQ: VRTX), this healthcare stock is certainly one to put on your radar.  The company develops and manufactures medicines that treat rare diseases.  As of right now, it has four approved products, and all of them treat cystic fibrosis., Headline: Dow Jones Drops On Hot Inflation Data; Tesla Stock Rises Before AI Day, source:Yahoo, summary: The Dow Jones Industrial Average dropped Friday on hot inflation data. Tesla stock fell ahead of the company's AI Day., Headline: Vertex Pharmaceuticals Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slipped 1.11% to $289.54 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",VRTX
9,2022-10-01,"Headline: Vertex Stock Flashes Buy Signal; Gene-Editing Play Leads 5 Resilient Stocks In Bear Market, source:Yahoo, summary: Vertex Pharmaceuicals flashed a buy signal last week on positive gene-editing news. It's one of several resilient stocks to watch in the bear market., Headline: 3 Growth Stocks Poised to Skyrocket, source:Yahoo, summary: What's better than a growth stock that's performed well in the past?  The answer is easy: A growth stock that should perform well in the future.  Here's why they chose Eli Lilly (NYSE: LLY), Pfizer (NYSE: PFE), and Vertex Pharmaceuticals (NASDAQ: VRTX).",VRTX
